iso_code,continent,location,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CAN,North America,Canada,2021-01-07,18716320,118708,490.534,3.111,107318,2.813,0.0761,13.1,tests performed,222125,220700,1425,,37168,17994,0.58,0.57,0,,468,17790,0.046,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-08,18851810,135490,494.085,3.551,107741,2.824,0.0792,12.6,tests performed,264017,261319,2698,,41892,22651,0.69,0.68,0.01,,589,22266,0.058,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-09,18998073,146263,497.918,3.833,109729,2.876,0.0791,12.6,tests performed,300249,296308,3941,,36232,27162,0.78,0.77,0.01,,706,26599,0.069,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-10,19139670,141597,501.629,3.711,113871,2.984,0.0722,13.8,tests performed,323781,319819,3962,,23532,29777,0.84,0.83,0.01,,774,29212,0.076,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,13432.2,4.39,4.47,352.04288
CAN,North America,Canada,2021-01-11,19260709,121039,504.802,3.172,118571,3.108,0.0666,15,tests performed,362166,358193,3973,,38385,31886,0.94,0.93,0.01,,829,31319,0.081,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-12,19355884,95175,507.296,2.494,120249,3.152,0.0648,15.4,tests performed,393400,387870,5530,,31234,33794,1.02,1.01,0.01,,879,33004,0.086,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-13,19449427,93543,509.748,2.452,121688,3.189,0.0619,16.2,tests performed,423711,410409,13302,,30311,34108,1.1,1.07,0.03,,887,32271,0.084,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-14,19569464,120037,512.894,3.146,121878,3.194,0.0592,16.9,tests performed,466390,450017,16373,,42679,34895,1.21,1.17,0.04,,907,32760,0.085,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-15,19713708,144244,516.674,3.78,123128,3.227,0.0564,17.7,tests performed,515888,496457,19431,,49498,35982,1.34,1.29,0.05,,936,33591,0.087,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-16,19860051,146343,520.51,3.835,123140,3.227,0.0551,18.2,tests performed,553819,533199,20620,,37931,36224,1.44,1.39,0.05,,942,33842,0.088,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-17,20001761,141710,524.224,3.714,123156,3.228,0.0533,18.8,tests performed,582416,560529,21887,,28597,36948,1.51,1.46,0.06,,961,34387,0.089,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,13654.7,4.37,3.39,357.87436
CAN,North America,Canada,2021-01-18,20122360,120599,527.384,3.161,123093,3.226,0.0518,19.3,tests performed,623715,601092,22623,,41299,37364,1.62,1.56,0.06,,972,34700,0.09,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-19,20205977,83617,529.576,2.192,121442,3.183,0.0507,19.7,tests performed,663128,638248,24880,,39413,38533,1.72,1.66,0.06,,1002,35768,0.093,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-20,20285433,79456,531.658,2.082,119429,3.13,0.0501,20,tests performed,706501,668458,38043,,43373,40399,1.84,1.74,0.1,,1051,36864,0.096,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-21,20407889,122456,534.868,3.209,119775,3.139,0.0485,20.6,tests performed,749604,705753,43851,,43103,40459,1.95,1.84,0.11,,1052,36534,0.095,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-22,20546199,138310,538.493,3.625,118927,3.117,0.0473,21.1,tests performed,787695,737495,50200,,38091,38830,2.05,1.92,0.13,,1010,34434,0.09,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-23,20688427,142228,542.22,3.728,118339,3.102,0.0457,21.9,tests performed,815195,760602,54593,,27500,37339,2.12,1.98,0.14,,971,32486,0.084,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-24,20817447,129020,545.602,3.381,116527,3.054,0.0453,22.1,tests performed,829872,772619,57253,,14677,35351,2.16,2.01,0.15,,919,30299,0.079,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,13893.2,4.36,3.65,364.12518
CAN,North America,Canada,2021-01-25,20924370,106923,548.404,2.802,114573,3.003,0.0452,22.1,tests performed,853343,787850,65493,,23471,32804,2.22,2.05,0.17,,853,26680,0.069,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-26,21001832,77462,550.434,2.03,113694,2.98,0.0444,22.5,tests performed,883025,809303,73722,,29682,31414,2.3,2.1,0.19,,817,24436,0.064,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-27,21078482,76650,552.443,2.009,113293,2.969,0.0428,23.4,tests performed,906169,822886,83283,,23144,28524,2.36,2.14,0.22,,742,22061,0.057,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-28,21201895,123413,555.678,3.235,113429,2.973,0.0412,24.3,tests performed,931218,837986,93232,,25049,25945,2.42,2.18,0.24,,675,18890,0.049,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-29,21334846,132951,559.162,3.484,112664,2.953,0.0402,24.8,tests performed,953030,850343,102687,,21812,23619,2.48,2.21,0.27,,614,16121,0.042,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-30,21471772,136926,562.751,3.589,111906,2.933,0.0398,25.2,tests performed,968205,857000,111205,,15175,21859,2.52,2.23,0.29,,568,13771,0.036,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-01-31,21593178,121406,565.933,3.182,110819,2.904,0.0392,25.5,tests performed,973390,859625,113765,,5185,20503,2.53,2.24,0.3,,533,12429,0.032,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,14133.7,4.35,3.74,370.4284
CAN,North America,Canada,2021-02-01,21695238,102060,568.608,2.675,110124,2.886,0.0377,26.5,tests performed,991721,873360,118361,,18331,19768,2.58,2.27,0.31,,514,12216,0.032,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-02,21765562,70324,570.451,1.843,109104,2.859,0.0371,27,tests performed,1003370,880067,123303,,11649,17192,2.61,2.29,0.32,,447,10109,0.026,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-03,21837984,72422,572.349,1.898,108500,2.844,0.0362,27.6,tests performed,1017059,884394,132665,,13689,15841,2.64,2.3,0.34,,412,8787,0.023,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-04,21947836,109852,575.228,2.879,106563,2.793,0.0359,27.9,tests performed,1036680,891446,145234,,19621,15066,2.7,2.32,0.38,,392,7637,0.02,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-05,22072745,124909,578.502,3.274,105414,2.763,0.0353,28.3,tests performed,1060322,901757,158565,,23642,15327,2.76,2.35,0.41,,399,7345,0.019,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-06,22196761,124016,581.752,3.25,103570,2.714,0.0349,28.6,tests performed,1081963,909624,172339,,21641,16251,2.81,2.37,0.45,,423,7518,0.02,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-07,22318959,122198,584.955,3.203,103683,2.717,0.034,29.4,tests performed,1095843,915702,180141,,13880,17493,2.85,2.38,0.47,,455,8011,0.021,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,14412.2,4.35,4.48,377.72757
CAN,North America,Canada,2021-02-08,22418263,99304,587.557,2.603,103289,2.707,0.0334,29.9,tests performed,1117279,926179,191100,,21436,17937,2.91,2.41,0.5,,466,7546,0.02,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-09,22484611,66348,589.296,1.739,102721,2.692,0.0327,30.6,tests performed,1144125,935643,208482,,26846,20108,2.98,2.43,0.54,,523,7939,0.021,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-10,22557097,72486,591.196,1.9,102730,2.692,0.0327,30.6,tests performed,1174091,945358,228733,,29966,22433,3.05,2.46,0.59,,583,8709,0.023,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-11,22671229,114132,594.187,2.991,103342,2.708,0.0317,31.5,tests performed,1207876,958044,249829,3,33785,24457,3.14,2.49,0.65,0,636,9514,0.025,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-12,22800850,129621,597.585,3.397,104015,2.726,0.0306,32.7,tests performed,1245419,972124,273290,5,37543,26442,3.24,2.53,0.71,0,688,10052,0.026,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-13,22922404,121554,600.77,3.186,103663,2.717,0.0301,33.2,tests performed,1279527,984842,294680,5,34108,28223,3.33,2.56,0.77,0,734,10745,0.028,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-14,23040160,117756,603.857,3.086,103029,2.7,0.0298,33.6,tests performed,1295796,987215,308576,5,16269,28565,3.37,2.57,0.8,0,743,10216,0.027,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,14302.7,4.24,-1.76,374.8577
CAN,North America,Canada,2021-02-15,23138775,98615,606.441,2.585,102930,2.698,0.0277,36.1,tests performed,1306465,988945,317515,5,10669,27027,3.4,2.57,0.83,0,703,8967,0.023,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-16,23209222,70447,608.288,1.846,103516,2.713,0.0289,34.6,tests performed,1332467,997521,334940,6,26002,26906,3.47,2.59,0.87,0,700,8840,0.023,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-17,23277743,68521,610.083,1.796,102949,2.698,0.0281,35.6,tests performed,1353970,1002496,351468,6,21503,25697,3.52,2.61,0.91,0,668,8163,0.021,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-18,23366022,88279,612.397,2.314,99256,2.601,0.0292,34.2,tests performed,1381563,1010313,371244,6,27593,24812,3.59,2.63,0.97,0,645,7467,0.019,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-19,23486748,120726,615.561,3.164,97985,2.568,0.0294,34.1,tests performed,1432123,1036133,395982,8,50560,26672,3.72,2.69,1.03,0,694,9144,0.024,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-20,23616086,129338,618.951,3.39,99097,2.597,0.0291,34.4,tests performed,1484005,1070212,413781,12,51882,29211,3.86,2.78,1.08,0,760,12196,0.032,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-21,23728396,112310,621.895,2.944,98319,2.577,0.0296,33.8,tests performed,1525354,1099018,426323,13,41349,32794,3.97,2.86,1.11,0,853,15972,0.042,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,14169.2,4.12,-2.15,371.35883
CAN,North America,Canada,2021-02-22,23823141,94745,624.378,2.483,97767,2.562,0.0321,31.1,tests performed,1587607,1129049,458544,14,62253,40163,4.13,2.94,1.19,0,1044,20015,0.052,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-23,23892820,69679,626.204,1.826,97657,2.559,0.0308,32.5,tests performed,1637325,1159857,477453,15,49718,43551,4.26,3.02,1.24,0,1133,23191,0.06,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-24,23961860,69040,628.013,1.809,97731,2.561,0.031,32.2,tests performed,1683944,1191700,492229,15,46619,47139,4.38,3.1,1.28,0,1226,27029,0.07,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-25,24077706,115846,631.05,3.036,101669,2.665,0.0294,34,tests performed,1742878,1233502,509361,15,58934,51616,4.53,3.21,1.32,0,1342,31884,0.083,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-26,24205430,127724,634.397,3.348,102669,2.691,0.0291,34.4,tests performed,1811357,1289093,522249,15,68479,54176,4.71,3.35,1.36,0,1409,36137,0.094,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-27,24328417,122987,637.62,3.223,101762,2.667,0.0292,34.2,tests performed,1873761,1343377,530369,15,62404,55679,4.87,3.49,1.38,0,1448,39024,0.101,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-02-28,24444017,115600,640.65,3.03,102232,2.679,0.0287,34.8,tests performed,1919773,1383659,536098,16,46012,56346,4.99,3.6,1.39,0,1465,40663,0.106,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,13989.7,4,-2.91,366.65433
CAN,North America,Canada,2021-03-01,24545470,101453,643.309,2.659,103190,2.704,0.0284,35.2,tests performed,1979597,1430036,549545,16,59824,55999,5.15,3.72,1.43,0,1456,42998,0.112,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-02,24621134,75664,645.292,1.983,104045,2.727,0.0282,35.5,tests performed,2055232,1494965,560251,16,75635,59701,5.34,3.89,1.46,0,1553,47873,0.124,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-03,24698266,77132,647.314,2.022,105201,2.757,0.0277,36.1,tests performed,2130551,1563164,567371,16,75319,63801,5.54,4.06,1.48,0,1659,53066,0.138,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-04,24813290,115024,650.328,3.015,105083,2.754,0.0279,35.9,tests performed,2210365,1637701,572648,16,79814,66784,5.75,4.26,1.49,0,1737,57743,0.15,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-05,24939113,125823,653.626,3.298,104812,2.747,0.0282,35.4,tests performed,2297090,1720843,576231,16,86725,69390,5.97,4.48,1.5,0,1804,61679,0.16,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-06,25067769,128656,656.998,3.372,105622,2.768,0.0282,35.4,tests performed,2371024,1792300,578708,16,73934,71038,6.17,4.66,1.5,0,1847,64132,0.167,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-07,25180543,112774,659.954,2.956,105218,2.758,0.0286,34.9,tests performed,2428322,1847941,580365,16,57298,72650,6.31,4.81,1.51,0,1889,66326,0.172,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,13900.2,3.9,-1.47,364.30862
CAN,North America,Canada,2021-03-08,25277398,96855,662.492,2.538,104561,2.74,0.0292,34.3,tests performed,2515041,1924607,590418,16,86719,76492,6.54,5,1.54,0,1989,70653,0.184,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-09,25353457,76059,664.486,1.993,104618,2.742,0.0291,34.3,tests performed,2586011,1991453,594540,18,70970,75826,6.72,5.18,1.55,0,1972,70927,0.184,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-10,25430035,76578,666.493,2.007,104538,2.74,0.0295,33.9,tests performed,2665604,2065607,599979,18,79593,76436,6.93,5.37,1.56,0,1988,71778,0.187,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-11,25543898,113863,669.477,2.984,104373,2.735,0.0298,33.5,tests performed,2764593,2159483,605091,19,98989,79175,7.19,5.62,1.57,0,2059,74540,0.194,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-12,25664264,120366,672.632,3.155,103593,2.715,0.0307,32.6,tests performed,2877128,2268494,608615,19,112535,82863,7.48,5.9,1.58,0,2155,78236,0.203,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-13,25787862,123598,675.871,3.239,102870,2.696,0.0311,32.1,tests performed,2983627,2371954,611653,20,106499,87515,7.76,6.17,1.59,0,2276,82808,0.215,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-14,25901412,113550,678.847,2.976,102981,2.699,0.0311,32.1,tests performed,3076737,2463087,613630,20,93110,92631,8,6.41,1.6,0,2409,87878,0.229,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,13587.7,3.75,-5.12,356.11835
CAN,North America,Canada,2021-03-15,25996238,94826,681.332,2.485,102691,2.691,0.0314,31.9,tests performed,3201603,2582555,619028,20,124866,98080,8.33,6.72,1.61,0,2551,93993,0.244,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-16,26068778,72540,683.233,1.901,102189,2.678,0.0322,31.1,tests performed,3323659,2700064,623573,22,122056,105378,8.64,7.02,1.62,0,2740,101230,0.263,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-17,26141455,72677,685.138,1.905,101631,2.664,0.0329,30.4,tests performed,3465196,2836087,629086,23,141537,114227,9.01,7.38,1.64,0,2970,110069,0.286,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-18,26250640,109185,688,2.862,100963,2.646,0.0338,29.6,tests performed,3622950,2988123,634804,23,157754,122622,9.42,7.77,1.65,0,3189,118377,0.308,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-19,26371705,121065,691.173,3.173,101063,2.649,0.0346,28.9,tests performed,3788523,3147124,641376,23,165573,130199,9.85,8.18,1.67,0,3386,125519,0.326,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-20,26492049,120344,694.327,3.154,100598,2.637,0.0355,28.2,tests performed,3922570,3275989,646557,24,134047,134135,10.2,8.52,1.68,0,3488,129148,0.336,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-21,26592828,100779,696.968,2.641,98774,2.589,0.0372,26.9,tests performed,4013233,3363438,649771,24,90663,133785,10.44,8.75,1.69,0,3479,128622,0.334,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,13226.2,3.59,-6.02,346.64386
CAN,North America,Canada,2021-03-22,26704383,111555,699.892,2.924,101164,2.651,0.038,26.3,tests performed,4159672,3506426,653222,24,146439,136867,10.82,9.12,1.7,0,3559,131982,0.343,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-23,26778301,73918,701.829,1.937,101360,2.657,0.0387,25.8,tests performed,4286653,3628731,657896,26,126981,137571,11.15,9.44,1.71,0,3578,132667,0.345,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-24,26858481,80180,703.931,2.101,102432,2.685,0.0402,24.9,tests performed,4459696,3796639,663031,26,173043,142071,11.6,9.87,1.72,0,3695,137222,0.357,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-25,26977663,119182,707.054,3.124,103860,2.722,0.0414,24.2,tests performed,4651445,3981395,670024,26,191749,146928,12.1,10.35,1.74,0,3821,141896,0.369,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-26,27110501,132838,710.536,3.482,105542,2.766,0.0424,23.6,tests performed,4870682,4191959,678697,26,219237,154594,12.67,10.9,1.76,0,4020,149262,0.388,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-27,27233666,123165,713.764,3.228,105945,2.777,0.0433,23.1,tests performed,5041203,4355937,685239,27,170521,159805,13.11,11.33,1.78,0,4156,154278,0.401,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-28,27357887,124221,717.019,3.256,109294,2.864,0.0432,23.1,tests performed,5189814,4500345,689442,27,148611,168083,13.5,11.7,1.79,0,4371,162415,0.422,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,13008.7,3.48,-3.64,340.94342
CAN,North America,Canada,2021-03-29,27466380,108493,719.863,2.843,108857,2.853,0.0454,22,tests performed,5378647,4683202,695418,27,188833,174139,13.99,12.18,1.81,0,4528,168111,0.437,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-30,27550308,83928,722.063,2.2,110287,2.89,0.0463,21.6,tests performed,5553879,4850007,703845,27,175232,181032,14.44,12.61,1.83,0,4708,174468,0.454,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-03-31,27644520,94212,724.532,2.469,112291,2.943,0.0474,21.1,tests performed,5778911,5066452,712432,27,225032,188459,15.03,13.18,1.85,0,4901,181402,0.472,71.76,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-04-01,27772855,128335,727.895,3.364,113599,2.977,0.0484,20.7,tests performed,5988868,5265563,723277,28,209957,191060,15.57,13.69,1.88,0,4968,183453,0.477,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2021-04-02,27912267,139412,731.549,3.654,114538,3.002,0.0468,21.4,tests performed,6160599,5430869,729699,31,171731,184274,16.02,14.12,1.9,0,4792,176987,0.46,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
