iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CAN,North America,Canada,2022-02-01,38454328,3045105,13561,15970,33308,70,157,79187.575,352.652,415.298,866.17,1.82,4.083,0.75,1099,28.579,9708,252.455,,,,
CAN,North America,Canada,2022-02-02,38454328,3055826,10721,15521.143,33454,146,151.143,79466.374,278.798,403.625,869.967,3.797,3.93,0.75,1073,27.903,9394,244.29,,,,
CAN,North America,Canada,2022-02-03,38454328,3066903,11077,15080,33607,153,148.143,79754.43,288.056,392.154,873.946,3.979,3.852,0.75,1057,27.487,9149,237.919,,,,
CAN,North America,Canada,2022-02-04,38454328,3082000,15097,14595.429,33783,176,141.429,80147.025,392.596,379.552,878.523,4.577,3.678,0.75,1037,26.967,8832,229.675,,,,
CAN,North America,Canada,2022-02-05,38454328,3096215,14215,13983.714,33949,166,139.714,80516.685,369.659,363.645,882.84,4.317,3.633,0.75,1003,26.083,8595,223.512,,,,
CAN,North America,Canada,2022-02-06,38454328,3110337,14122,13473.286,34099,150,140,80883.925,367.241,350.371,886.74,3.901,3.641,0.75,1003,26.083,8591,223.408,,,,
CAN,North America,Canada,2022-02-07,38454328,3121837,11500,12899,34196,97,136.857,81182.982,299.056,335.437,889.263,2.522,3.559,0.75,1008,26.213,8501,221.067,,,,
CAN,North America,Canada,2022-02-08,38454328,3132148,10311,12434.714,34278,82,138.571,81451.118,268.136,323.363,891.395,2.132,3.604,0.75,976,25.381,8286,215.476,,,,
CAN,North America,Canada,2022-02-09,38454328,3140025,7877,12028.429,34403,125,135.571,81655.958,204.84,312.798,894.646,3.251,3.526,0.74,956,24.861,8106,210.796,,,,
CAN,North America,Canada,2022-02-10,38454328,3148878,8853,11710.714,34522,119,130.714,81886.179,230.221,304.536,897.74,3.095,3.399,0.74,920,23.924,7800,202.838,,,,
CAN,North America,Canada,2022-02-11,38454328,3160017,11139,11145.286,34667,145,126.286,82175.848,289.668,289.832,901.511,3.771,3.284,0.75,874,22.728,7492,194.829,,,,
CAN,North America,Canada,2022-02-12,38454328,3170649,10632,10633.429,34779,112,118.571,82452.332,276.484,276.521,904.424,2.913,3.083,0.75,846,22,7247,188.457,,,,
CAN,North America,Canada,2022-02-13,38454328,3180839,10190,10071.714,34916,137,116.714,82717.321,264.99,261.914,907.986,3.563,3.035,0.75,839,21.818,7331,190.642,,,,
CAN,North America,Canada,2022-02-14,38454328,3192044,11205,10029.571,35021,105,117.857,83008.706,291.385,260.818,910.717,2.731,3.065,0.75,805,20.934,7153,186.013,,,,
CAN,North America,Canada,2022-02-15,38454328,3199855,7811,9672.429,35051,30,110.429,83211.83,203.124,251.53,911.497,0.78,2.872,0.75,780,20.284,6933,180.292,,,,
CAN,North America,Canada,2022-02-16,38454328,3205656,5801,9375.857,35160,109,108.143,83362.684,150.854,243.818,914.331,2.835,2.812,0.75,767,19.946,6759,175.767,,,,
CAN,North America,Canada,2022-02-17,38454328,3211690,6034,8973.143,35257,97,105,83519.598,156.913,233.345,916.854,2.522,2.731,0.75,760,19.764,6561,170.618,,,,
CAN,North America,Canada,2022-02-18,38454328,3219706,8016,8527,35364,107,99.571,83728.053,208.455,221.744,919.636,2.783,2.589,0.76,730,18.984,6351,165.157,,,,
CAN,North America,Canada,2022-02-19,38454328,3227289,7583,8091.429,35457,93,96.857,83925.248,197.195,210.417,922.055,2.418,2.519,0.77,694,18.047,6207,161.412,,,,
CAN,North America,Canada,2022-02-20,38454328,3234312,7023,7639,35529,72,87.571,84107.88,182.632,198.651,923.927,1.872,2.277,0.78,680,17.683,6235,162.14,,,,
CAN,North America,Canada,2022-02-21,38454328,3241857,7545,7116.143,35579,50,79.714,84304.087,196.207,185.054,925.227,1.3,2.073,0.79,671,17.449,6177,160.632,,,,
CAN,North America,Canada,2022-02-22,38454328,3246660,4803,6686.429,35608,29,79.571,84428.988,124.901,173.88,925.982,0.754,2.069,0.81,659,17.137,6041,157.095,,,,
CAN,North America,Canada,2022-02-23,38454328,3251389,4729,6533.286,35627,19,66.714,84551.965,122.977,169.897,926.476,0.494,1.735,0.83,651,16.929,5953,154.807,,,,
CAN,North America,Canada,2022-02-24,38454328,3256944,5555,6464.857,35724,97,66.714,84696.422,144.457,168.118,928.998,2.522,1.735,0.84,627,16.305,5633,146.485,,,,
CAN,North America,Canada,2022-02-25,38454328,3263318,6374,6230.286,35814,90,64.286,84862.177,165.755,162.018,931.339,2.34,1.672,0.85,593,15.421,5425,141.076,,,,
CAN,North America,Canada,2022-02-26,38454328,3270245,6927,6136.571,35898,84,63,85042.313,180.136,159.581,933.523,2.184,1.638,0.86,581,15.109,5266,136.942,,,,
CAN,North America,Canada,2022-02-27,38454328,3276987,6742,6096.429,35994,96,66.429,85217.638,175.325,158.537,936.019,2.496,1.727,0.87,566,14.719,5237,136.188,,,,
CAN,North America,Canada,2022-02-28,38454328,3283211,6224,5907.714,36085,91,72.286,85379.492,161.854,153.629,938.386,2.366,1.88,0.88,570,14.823,5138,133.613,,,,
CAN,North America,Canada,2022-03-01,38454328,3288006,4795,5906.571,36099,14,70.143,85504.186,124.693,153.6,938.75,0.364,1.824,0.89,558,14.511,4989,129.738,,,,
CAN,North America,Canada,2022-03-02,38454328,3293908,5902,6074.143,36157,58,75.714,85657.666,153.481,157.957,940.258,1.508,1.969,0.9,547,14.225,4961,129.01,,,,
CAN,North America,Canada,2022-03-03,38454328,3297829,3921,5840.714,36199,42,67.857,85759.632,101.965,151.887,941.35,1.092,1.765,0.91,540,14.043,4866,126.54,,,,
CAN,North America,Canada,2022-03-04,38454328,3304736,6907,5916.857,36289,90,67.857,85939.247,179.616,153.867,943.691,2.34,1.765,0.92,513,13.341,4722,122.795,,,,
CAN,North America,Canada,2022-03-05,38454328,3310731,5995,5783.714,36359,70,65.857,86095.146,155.899,150.405,945.511,1.82,1.713,0.92,506,13.158,4616,120.039,,,,
CAN,North America,Canada,2022-03-06,38454328,3317500,6769,5787.571,36429,70,62.143,86271.173,176.027,150.505,947.332,1.82,1.616,0.92,508,13.21,4654,121.027,,,,
CAN,North America,Canada,2022-03-07,38454328,3322936,5436,5675,36483,54,56.857,86412.536,141.363,147.578,948.736,1.404,1.479,0.92,505,13.132,4650,120.923,,,,
CAN,North America,Canada,2022-03-08,38454328,3327028,4092,5574.571,36512,29,59,86518.948,106.412,144.966,949.49,0.754,1.534,0.92,492,12.794,4520,117.542,,,,
CAN,North America,Canada,2022-03-09,38454328,3332682,5654,5539.143,36565,53,58.286,86665.979,147.032,144.045,950.868,1.378,1.516,0.92,489,12.716,4549,118.296,,,,
CAN,North America,Canada,2022-03-10,38454328,3338607,5925,5825.429,36624,59,60.714,86820.058,154.079,151.49,952.403,1.534,1.579,0.93,467,12.144,4369,113.615,,,,
CAN,North America,Canada,2022-03-11,38454328,3344641,6034,5700.714,36687,63,56.857,86976.972,156.913,148.246,954.041,1.638,1.479,0.93,448,11.65,4258,110.729,,,,
CAN,North America,Canada,2022-03-12,38454328,3350327,5686,5656.571,36740,53,54.429,87124.835,147.864,147.098,955.419,1.378,1.415,0.93,440,11.442,4153,107.998,,,,
CAN,North America,Canada,2022-03-13,38454328,3356496,6169,5570.857,36849,109,60,87285.26,160.424,144.869,958.254,2.835,1.56,0.94,432,11.234,4154,108.024,,,,
CAN,North America,Canada,2022-03-14,38454328,3361675,5179,5534.143,36900,51,59.571,87419.939,134.679,143.915,959.58,1.326,1.549,0.95,435,11.312,4177,108.622,,,,
CAN,North America,Canada,2022-03-15,38454328,3366698,5023,5667.143,36928,28,59.429,87550.561,130.622,147.373,960.308,0.728,1.545,0.97,409,10.636,4131,107.426,,,,
CAN,North America,Canada,2022-03-16,38454328,3370637,3939,5422.143,36957,29,56,87652.994,102.433,141.002,961.062,0.754,1.456,0.97,404,10.506,4043,105.138,,,,
CAN,North America,Canada,2022-03-17,38454328,3377064,6427,5493.857,37010,53,55.143,87820.128,167.133,142.867,962.44,1.378,1.434,0.98,374,9.726,3941,102.485,,,,
CAN,North America,Canada,2022-03-18,38454328,3382920,5856,5468.429,37062,52,53.571,87972.412,152.285,142.206,963.793,1.352,1.393,0.99,359,9.336,3898,101.367,,,,
CAN,North America,Canada,2022-03-19,38454328,3388551,5631,5460.571,37113,51,53.286,88118.846,146.433,142.001,965.119,1.326,1.386,1.02,355,9.232,3878,100.847,,,,
CAN,North America,Canada,2022-03-20,38454328,3393835,5284,5334.143,37150,37,43,88256.256,137.41,138.714,966.081,0.962,1.118,1.04,364,9.466,3947,102.641,,,,
CAN,North America,Canada,2022-03-21,38454328,3400803,6968,5589.714,37225,75,46.429,88437.458,181.202,145.36,968.031,1.95,1.207,1.07,362,9.414,3990,103.759,,,,
CAN,North America,Canada,2022-03-22,38454328,3406216,5413,5645.429,37247,22,45.571,88578.222,140.764,146.809,968.604,0.572,1.185,1.09,365,9.492,4002,104.072,,,,
CAN,North America,Canada,2022-03-23,38454328,3409358,3142,5531.571,37276,29,45.571,88659.929,81.707,143.848,969.358,0.754,1.185,1.09,365,9.492,4010,104.28,,,,
CAN,North America,Canada,2022-03-24,38454328,3418920,9562,5979.429,37307,31,42.429,88908.588,248.659,155.494,970.164,0.806,1.103,1.09,368,9.57,4062,105.632,,,,
CAN,North America,Canada,2022-03-25,38454328,3424127,5207,5886.714,37332,25,38.571,89043.995,135.407,153.083,970.814,0.65,1.003,1.09,357,9.284,4025,104.67,,,,
CAN,North America,Canada,2022-03-26,38454328,3430055,5928,5929.143,37366,34,36.143,89198.152,154.157,154.187,971.698,0.884,0.94,1.09,358,9.31,4148,107.868,,,,
CAN,North America,Canada,2022-03-27,38454328,3436006,5951,6024.429,37411,45,37.286,89352.907,154.755,156.665,972.868,1.17,0.97,1.09,362,9.414,4234,110.105,,,,
CAN,North America,Canada,2022-03-28,38454328,3443936,7930,6161.857,37458,47,33.286,89559.126,206.219,160.238,974.091,1.222,0.866,1.1,374,9.726,4248,110.469,,,,
CAN,North America,Canada,2022-03-29,38454328,3450987,7051,6395.857,37486,28,34.143,89742.486,183.36,166.323,974.819,0.728,0.888,1.09,364,9.466,4363,113.459,,,,
CAN,North America,Canada,2022-03-30,38454328,3455005,4018,6521,37499,13,31.857,89846.974,104.488,169.578,975.157,0.338,0.828,1.08,354,9.206,4376,113.797,,,,
CAN,North America,Canada,2022-03-31,38454328,3470852,15847,7418.857,37572,73,37.857,90259.073,412.099,192.926,977.055,1.898,0.984,1.07,341,8.868,4521,117.568,,,,
CAN,North America,Canada,2022-04-01,38454328,3477732,6880,7657.857,37606,34,39.143,90437.987,178.914,199.142,977.939,0.884,1.018,1.05,339,8.816,4587,119.284,,,,
CAN,North America,Canada,2022-04-02,38454328,3484859,7127,7829.143,37626,20,37.143,90623.323,185.337,203.596,978.459,0.52,0.966,1.02,347,9.024,4689,121.937,,,,
CAN,North America,Canada,2022-04-03,38454328,3492403,7544,8056.714,37671,45,37.143,90819.504,196.181,209.514,979.63,1.17,0.966,0.99,345,8.972,4936,128.36,,,,
CAN,North America,Canada,2022-04-04,38454328,3502361,9958,8346.429,37722,51,37.714,91078.461,258.957,217.048,980.956,1.326,0.981,0.97,365,9.492,5106,132.781,,,,
CAN,North America,Canada,2022-04-05,38454328,3511396,9035,8629.857,37754,32,38.286,91313.415,234.954,224.418,981.788,0.832,0.996,0.96,358,9.31,5241,136.292,,,,
CAN,North America,Canada,2022-04-06,38454328,3516383,4987,8768.286,37763,9,37.714,91443.101,129.686,228.018,982.022,0.234,0.981,0.94,360,9.362,5242,136.318,,,,
CAN,North America,Canada,2022-04-07,38454328,3536698,20315,9406.571,37843,80,38.714,91971.39,528.289,244.617,984.102,2.08,1.007,0.92,373,9.7,5526,143.703,,,,
CAN,North America,Canada,2022-04-08,38454328,3544477,7779,9535,37891,48,40.714,92173.682,202.292,247.956,985.351,1.248,1.059,0.91,379,9.856,5514,143.391,,,,
CAN,North America,Canada,2022-04-09,38454328,3552785,8308,9703.714,37935,44,44.143,92389.73,216.049,252.344,986.495,1.144,1.148,0.91,389,10.116,5686,147.864,,,,
CAN,North America,Canada,2022-04-10,38454328,3561059,8274,9808,37977,42,43.714,92604.895,215.164,255.056,987.587,1.092,1.137,0.89,390,10.142,5908,153.637,,,,
CAN,North America,Canada,2022-04-11,38454328,3572834,11775,10067.571,38058,81,48,92911.102,306.207,261.806,989.694,2.106,1.248,0.86,401,10.428,6020,156.549,,,,
CAN,North America,Canada,2022-04-12,38454328,3582502,9668,10158,38099,41,49.286,93162.517,251.415,264.158,990.76,1.066,1.282,0.85,416,10.818,6237,162.192,,,,
CAN,North America,Canada,2022-04-13,38454328,3594377,11875,11142,38127,28,52,93471.325,308.808,289.746,991.488,0.728,1.352,0.86,420,10.922,6241,162.296,,,,
CAN,North America,Canada,2022-04-14,38454328,3607870,13493,10167.429,38206,79,51.857,93822.209,350.884,264.403,993.542,2.054,1.349,0.87,418,10.87,6509,169.266,,,,
CAN,North America,Canada,2022-04-15,38454328,3615478,7608,10143,38239,33,49.714,94020.054,197.845,263.767,994.4,0.858,1.293,0.87,443,11.52,6563,170.67,,,,
CAN,North America,Canada,2022-04-16,38454328,3623497,8019,10101.714,38288,49,50.429,94228.587,208.533,262.694,995.675,1.274,1.311,0.87,451,11.728,6613,171.97,,,,
CAN,North America,Canada,2022-04-17,38454328,3628005,4508,9563.714,38301,13,46.286,94345.817,117.23,248.703,996.013,0.338,1.204,0.87,444,11.546,6800,176.833,,,,
CAN,North America,Canada,2022-04-18,38454328,3639415,11410,9511.571,38399,98,48.714,94642.533,296.716,247.347,998.561,2.548,1.267,0.87,458,11.91,7008,182.242,,,,
CAN,North America,Canada,2022-04-19,38454328,3641974,2559,8496,38400,1,43,94709.079,66.546,220.937,998.587,0.026,1.118,0.86,454,11.806,7045,183.204,,,,
CAN,North America,Canada,2022-04-20,38454328,3660904,18930,9503.857,38498,98,53,95201.352,492.272,247.147,1001.136,2.548,1.378,0.85,450,11.702,7004,182.138,,,,
CAN,North America,Canada,2022-04-21,38454328,3672228,11324,9194,38569,71,51.857,95495.831,294.479,239.089,1002.982,1.846,1.349,0.85,428,11.13,7097,184.557,,,,
CAN,North America,Canada,2022-04-22,38454328,3675828,3600,8621.429,38633,64,56.286,95589.448,93.618,224.199,1004.646,1.664,1.464,0.85,432,11.234,7060,183.594,,,,
CAN,North America,Canada,2022-04-23,38454328,3683908,8080,8630.143,38688,55,57.143,95799.568,210.119,224.426,1006.077,1.43,1.486,0.84,455,11.832,7076,184.01,,,,
CAN,North America,Canada,2022-04-24,38454328,3691252,7344,9035.286,38753,65,64.571,95990.548,190.98,234.961,1007.767,1.69,1.679,0.84,452,11.754,7179,186.689,,,,
CAN,North America,Canada,2022-04-25,38454328,3703861,12609,9206.571,38919,166,74.286,96318.443,327.895,239.416,1012.084,4.317,1.932,0.83,453,11.78,7281,189.341,,,,
CAN,North America,Canada,2022-04-26,38454328,3709722,5861,9678.286,38945,26,77.857,96470.858,152.415,251.683,1012.76,0.676,2.025,0.83,443,11.52,7199,187.209,,,,
CAN,North America,Canada,2022-04-27,38454328,3718673,8951,8252.714,38979,34,68.714,96703.627,232.77,214.611,1013.644,0.884,1.787,0.82,454,11.806,7217,187.677,,,,
CAN,North America,Canada,2022-04-28,38454328,3730608,11935,8340,39089,110,74.286,97013.995,310.368,216.881,1016.505,2.861,1.932,0.81,442,11.494,7182,186.767,,,,
CAN,North America,Canada,2022-04-29,38454328,3735778,5170,8564.286,39138,49,72.143,97148.441,134.445,222.713,1017.779,1.274,1.876,0.81,415,10.792,7033,182.892,,,,
CAN,North America,Canada,2022-04-30,38454328,3741251,5473,8191.857,39182,44,70.571,97290.765,142.325,213.028,1018.923,1.144,1.835,0.8,403,10.48,6953,180.812,,,,
CAN,North America,Canada,2022-05-01,38454328,3745771,4520,7788.429,39230,48,68.143,97408.307,117.542,202.537,1020.171,1.248,1.772,0.8,434,11.286,7048,183.282,,,,
CAN,North America,Canada,2022-05-02,38454328,3755705,9934,7406.286,39401,171,68.857,97666.64,258.332,192.6,1024.618,4.447,1.791,0.8,420,10.922,7112,184.947,,,,
CAN,North America,Canada,2022-05-03,38454328,3759077,3372,7050.714,39424,23,68.429,97754.328,87.688,183.353,1025.216,0.598,1.779,0.8,420,10.922,7059,183.568,,,,
CAN,North America,Canada,2022-05-04,38454328,3764846,5769,6596.143,39450,26,67.286,97904.35,150.022,171.532,1025.892,0.676,1.75,0.8,421,10.948,7083,184.193,,,,
CAN,North America,Canada,2022-05-05,38454328,3774557,9711,6278.429,39563,113,67.714,98156.884,252.533,163.27,1028.831,2.939,1.761,0.79,399,10.376,6845,178.003,,,,
CAN,North America,Canada,2022-05-06,38454328,3778826,4269,6149.714,39627,64,69.857,98267.898,111.015,159.923,1030.495,1.664,1.817,0.79,388,10.09,6690,173.973,,,,
CAN,North America,Canada,2022-05-07,38454328,3783063,4237,5973.143,39677,50,70.714,98378.081,110.183,155.331,1031.795,1.3,1.839,0.79,377,9.804,6496,168.928,,,,
CAN,North America,Canada,2022-05-08,38454328,3786840,3777,5867,39716,39,69.429,98476.302,98.22,152.571,1032.81,1.014,1.805,0.79,367,9.544,6593,171.45,,,,
CAN,North America,Canada,2022-05-09,38454328,3795055,8215,5621.429,39906,190,72.143,98689.932,213.63,146.185,1037.751,4.941,1.876,0.79,356,9.258,6579,171.086,,,,
CAN,North America,Canada,2022-05-10,38454328,3797861,2806,5540.571,39918,12,70.571,98762.901,72.97,144.082,1038.063,0.312,1.835,0.79,340,8.842,6407,166.613,,,,
CAN,North America,Canada,2022-05-11,38454328,3802946,5085,5442.857,39941,23,70.143,98895.136,132.235,141.541,1038.661,0.598,1.824,0.79,344,8.946,6421,166.977,,,,
CAN,North America,Canada,2022-05-12,38454328,3810164,7218,5086.714,40071,130,72.571,99082.839,187.703,132.279,1042.041,3.381,1.887,0.79,334,8.686,6168,160.398,,,,
CAN,North America,Canada,2022-05-13,38454328,3813337,3173,4930.143,40130,59,71.857,99165.353,82.513,128.208,1043.576,1.534,1.869,0.78,319,8.296,5897,153.351,,,,
CAN,North America,Canada,2022-05-14,38454328,3816326,2989,4751.857,40169,39,70.286,99243.081,77.729,123.571,1044.59,1.014,1.828,0.78,316,8.218,5794,150.672,,,,
CAN,North America,Canada,2022-05-15,38454328,3819258,2932,4631.143,40217,48,71.571,99319.328,76.246,120.432,1045.838,1.248,1.861,0.79,329,8.556,5867,152.571,,,,
CAN,North America,Canada,2022-05-16,38454328,3825522,6264,4352.429,40432,215,75.143,99482.222,162.895,113.184,1051.429,5.591,1.954,0.79,331,8.608,5834,151.712,,,,
CAN,North America,Canada,2022-05-17,38454328,3827771,2249,4272.857,40442,10,74.857,99540.707,58.485,111.115,1051.689,0.26,1.947,0.8,329,8.556,5752,149.58,,,,
CAN,North America,Canada,2022-05-18,38454328,3831832,4061,4126.571,40473,31,76,99646.313,105.606,107.311,1052.495,0.806,1.976,0.8,327,8.504,5719,148.722,,,,
CAN,North America,Canada,2022-05-19,38454328,3837440,5608,3896.571,40560,87,69.857,99792.148,145.835,101.33,1054.758,2.262,1.817,0.79,327,8.504,5448,141.675,,,,
CAN,North America,Canada,2022-05-20,38454328,3839956,2516,3802.714,40591,31,65.857,99857.576,65.428,98.889,1055.564,0.806,1.713,0.79,319,8.296,5004,130.128,,,,
CAN,North America,Canada,2022-05-21,38454328,3842213,2257,3698.143,40628,37,65.571,99916.27,58.693,96.17,1056.526,0.962,1.705,0.79,308,8.01,5078,132.053,,,,
CAN,North America,Canada,2022-05-22,38454328,3844313,2100,3579.286,40664,36,63.857,99970.88,54.61,93.079,1057.462,0.936,1.661,0.79,300,7.801,5047,131.247,,,,
CAN,North America,Canada,2022-05-23,38454328,3849203,4890,3383,40791,127,51.286,100098.044,127.164,87.974,1060.765,3.303,1.334,0.79,295,7.671,5064,131.689,,,,
CAN,North America,Canada,2022-05-24,38454328,3850749,1546,3282.571,40798,7,50.857,100138.247,40.204,85.363,1060.947,0.182,1.323,0.8,300,7.801,4999,129.998,,,,
CAN,North America,Canada,2022-05-25,38454328,3853371,2622,3077,40813,15,48.571,100206.432,68.185,80.017,1061.337,0.39,1.263,0.81,296,7.697,4973,129.322,,,,
CAN,North America,Canada,2022-05-26,38454328,3857528,4157,2869.714,40872,59,44.571,100314.534,108.102,74.627,1062.871,1.534,1.159,0.82,273,7.099,4708,122.431,,,,
CAN,North America,Canada,2022-05-27,38454328,3858954,1426,2714,40910,38,45.571,100351.617,37.083,70.577,1063.859,0.988,1.185,0.83,250,6.501,4519,117.516,,,,
CAN,North America,Canada,2022-05-28,38454328,3860958,2004,2677.857,40942,32,44.857,100403.731,52.114,69.637,1064.692,0.832,1.167,0.84,246,6.397,4392,114.213,,,,
CAN,North America,Canada,2022-05-29,38454328,3862713,1755,2628.571,40967,25,43.286,100449.369,45.639,68.356,1065.342,0.65,1.126,0.85,247,6.423,4452,115.774,,,,
CAN,North America,Canada,2022-05-30,38454328,3866979,4266,2539.429,41134,167,49,100560.306,110.937,66.038,1069.685,4.343,1.274,0.85,245,6.371,4393,114.239,,,,
CAN,North America,Canada,2022-05-31,38454328,3868315,1336,2509.429,41136,2,48.286,100595.049,34.743,65.257,1069.737,0.052,1.256,0.86,231,6.007,4165,108.31,,,,
CAN,North America,Canada,2022-06-01,38454328,3870891,2576,2502.857,41146,10,47.571,100662.037,66.989,65.086,1069.997,0.26,1.237,0.87,228,5.929,4129,107.374,,,,
CAN,North America,Canada,2022-06-02,38454328,3874747,3856,2459.857,41220,74,49.714,100762.312,100.275,63.968,1071.921,1.924,1.293,0.88,217,5.643,3995,103.889,,,,
CAN,North America,Canada,2022-06-03,38454328,3876564,1817,2515.714,41253,33,49,100809.563,47.251,65.421,1072.779,0.858,1.274,0.89,201,5.227,3840,99.859,,,,
CAN,North America,Canada,2022-06-04,38454328,3878307,1743,2478.429,41261,8,45.571,100854.889,45.326,64.451,1072.987,0.208,1.185,0.9,194,5.045,3755,97.648,,,,
CAN,North America,Canada,2022-06-05,38454328,3879739,1432,2432.286,41271,10,43.429,100892.128,37.239,63.251,1073.247,0.26,1.129,0.92,199,5.175,3729,96.972,,,,
CAN,North America,Canada,2022-06-06,38454328,3880640,901,1951.571,41281,10,21,100915.559,23.43,50.75,1073.507,0.26,0.546,0.93,196,5.097,3717,96.66,,,,
